# Chunk-averaged data for fix density_profile and group gH2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
1000 170 2186.9999999999995
  168 83.75 3.3 0.112893
  169 84.25 7.8 0.109869
  170 84.75 12.4 0.311159
35000 170 2187
  1 0.25 14.7 0.429326
  2 0.75 22.2 0.598438
  3 1.25 29 0.665795
  4 1.75 35.6 0.968038
  5 2.25 34.05 0.94547
  6 2.75 35.5 0.798767
  7 3.25 38.95 0.931416
  8 3.75 42.05 1.24734
  9 4.25 44.3 1.10088
  10 4.75 39.9 0.929114
  11 5.25 38.5 1.01869
  12 5.75 36.95 0.964264
  13 6.25 37.9 0.952404
  14 6.75 39.4 1.03529
  15 7.25 44 1.00402
  16 7.75 38.35 1.06583
  17 8.25 36.45 0.965307
  18 8.75 39.8 0.935058
  19 9.25 39.35 0.971358
  20 9.75 40.35 1.15086
  21 10.25 34.2 0.853727
  22 10.75 40 0.955029
  23 11.25 43.2 1.03882
  24 11.75 44.5 1.27376
  25 12.25 43.25 1.08364
  26 12.75 33.35 0.8469
  27 13.25 34.8 0.872225
  28 13.75 42.4 1.02265
  29 14.25 39.55 1.05504
  30 14.75 37.8 1.04436
  31 15.25 36.2 0.871851
  32 15.75 37.55 0.947719
  33 16.25 41.2 0.963355
  34 16.75 43 1.20362
  35 17.25 41.7 1.08018
  36 17.75 37.45 0.867648
  37 18.25 34.45 0.915326
  38 18.75 43.3 1.08385
  39 19.25 35.4 1.00541
  40 19.75 36.05 0.794751
  41 20.25 36.75 0.985707
  42 20.75 43.9 1.21385
  43 21.25 42.6 0.950237
  44 21.75 37.35 1.07111
  45 22.25 37.45 0.845348
  46 22.75 36.95 1.01523
  47 23.25 38.3 0.922261
  48 23.75 40.35 1.02343
  49 24.25 41.5 1.09844
  50 24.75 40.3 1.04233
  51 25.25 31.3 0.771219
  52 25.75 42.9 1.08214
  53 26.25 42.7 1.10677
  54 26.75 40.6 1.01813
  55 27.25 35.5 0.945309
  56 27.75 27.9 0.731169
  57 28.25 23.85 0.618249
  58 28.75 9.65 0.264336
  59 29.25 3.75 0.0447349
  60 29.75 2.25 0.0383095
  61 30.25 1.7 0.0582535
  62 30.75 1.4 0.0378541
  63 31.25 0.65 0.0123415
  64 31.75 0.35 0.00787068
  65 32.25 0.15 0.00064254
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.1 0.00042836
  166 82.75 0.5 0.0021418
  167 83.25 1.25 0.0308402
  168 83.75 2.35 0.0737807
  169 84.25 5.6 0.0749595
  170 84.75 10.45 0.270949
36000 170 2187.000000000001
  1 0.25 13.6 0.376828
  2 0.75 19 0.470045
  3 1.25 26.9 0.714142
  4 1.75 34.55 0.794697
  5 2.25 39.45 1.13744
  6 2.75 39.2 1.01532
  7 3.25 37.8 0.875519
  8 3.75 41.6 1.0702
  9 4.25 42.45 1.10888
  10 4.75 39.25 0.945444
  11 5.25 36.35 0.961693
  12 5.75 40.65 1.10117
  13 6.25 35.55 0.913667
  14 6.75 33.9 0.788727
  15 7.25 42.2 1.00905
  16 7.75 41.1 1.19867
  17 8.25 39.15 1.02147
  18 8.75 42.5 0.905209
  19 9.25 40.05 1.08904
  20 9.75 35.45 1.02474
  21 10.25 34.85 0.834211
  22 10.75 38.45 0.750875
  23 11.25 42.55 1.19214
  24 11.75 49.75 1.37271
  25 12.25 40.4 1.04276
  26 12.75 35.2 0.816596
  27 13.25 32.2 0.905688
  28 13.75 41.35 0.97674
  29 14.25 42.45 1.04517
  30 14.75 36.3 1.01564
  31 15.25 42.6 1.17961
  32 15.75 39.4 0.939716
  33 16.25 33.6 0.765142
  34 16.75 36.45 0.907965
  35 17.25 46.75 1.28021
  36 17.75 42.55 1.16028
  37 18.25 43.8 1.02865
  38 18.75 34.6 0.820397
  39 19.25 34.15 0.904484
  40 19.75 37.25 1.04519
  41 20.25 44.95 1.05906
  42 20.75 43.35 1.16689
  43 21.25 37.15 0.94282
  44 21.75 38.8 0.965817
  45 22.25 34.9 0.939554
  46 22.75 32.2 0.740031
  47 23.25 44.15 1.17669
  48 23.75 46.4 1.13854
  49 24.25 42 1.16111
  50 24.75 36.2 0.957865
  51 25.25 42.15 0.868667
  52 25.75 35.8 0.997566
  53 26.25 38.8 1.00723
  54 26.75 43.25 1.06452
  55 27.25 42.95 1.16836
  56 27.75 26.65 0.741743
  57 28.25 15.3 0.371367
  58 28.75 8 0.17444
  59 29.25 3.95 0.096563
  60 29.75 2.6 0.0461802
  61 30.25 0.8 0.012984
  62 30.75 0.15 0.00064254
  63 31.25 0.05 0.00021418
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.05 0.00021418
  167 83.25 1.3 0.00556868
  168 83.75 1.95 0.0370244
  169 84.25 6 0.143573
  170 84.75 11.8 0.324517
37000 170 2187
  1 0.25 12.95 0.329444
  2 0.75 16.9 0.37185
  3 1.25 28 0.693368
  4 1.75 33.6 0.956285
  5 2.25 35.6 0.971223
  6 2.75 41.6 0.907725
  7 3.25 41.15 1.04597
  8 3.75 45.1 1.28589
  9 4.25 40.3 1.06144
  10 4.75 33.95 0.690185
  11 5.25 36.4 0.955536
  12 5.75 40.55 1.10074
  13 6.25 32 0.879346
  14 6.75 35.45 0.792181
  15 7.25 45.3 1.13383
  16 7.75 41.4 1.16173
  17 8.25 39.6 0.972429
  18 8.75 41.2 1.02707
  19 9.25 35.9 0.905609
  20 9.75 37.3 1.01036
  21 10.25 39.85 0.922529
  22 10.75 40.7 0.94847
  23 11.25 43.1 1.23591
  24 11.75 41.6 1.11798
  25 12.25 38.25 0.928418
  26 12.75 38 0.905047
  27 13.25 39.1 1.06267
  28 13.75 37.9 1.00975
  29 14.25 43 1.00929
  30 14.75 34.1 0.894712
  31 15.25 38.2 1.06519
  32 15.75 36.8 0.941321
  33 16.25 39.65 0.893001
  34 16.75 38.95 0.972831
  35 17.25 40.9 1.0672
  36 17.75 46.8 1.30273
  37 18.25 40.95 1.05467
  38 18.75 35.6 0.818309
  39 19.25 32.9 0.797187
  40 19.75 33.9 0.91297
  41 20.25 42.8 1.13905
  42 20.75 44.45 1.15886
  43 21.25 38.7 0.923974
  44 21.75 41.65 0.990768
  45 22.25 38 1.0484
  46 22.75 34.3 0.933798
  47 23.25 41.1 1.02983
  48 23.75 43.8 0.996792
  49 24.25 39.9 1.07884
  50 24.75 36.45 1.06406
  51 25.25 37.2 0.799677
  52 25.75 40.25 0.924242
  53 26.25 41.7 1.19487
  54 26.75 42.65 1.06514
  55 27.25 40.85 1.0638
  56 27.75 27.65 0.742841
  57 28.25 17.5 0.508219
  58 28.75 9.35 0.224823
  59 29.25 5.05 0.0757892
  60 29.75 1.75 0.0297963
  61 30.25 0.7 0.0125556
  62 30.75 0.25 0.0010709
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.25 0.0010709
  166 82.75 0.5 0.0021418
  167 83.25 1.4 0.0346684
  168 83.75 3.6 0.0727637
  169 84.25 8.25 0.200997
  170 84.75 12.45 0.384645
38000 170 2186.999999999999
  1 0.25 13.6 0.360899
  2 0.75 20.1 0.500243
  3 1.25 26.2 0.663358
  4 1.75 33.3 0.8435
  5 2.25 37 1.07916
  6 2.75 37.55 0.906305
  7 3.25 41.3 0.919183
  8 3.75 40.05 1.08267
  9 4.25 42.4 1.23928
  10 4.75 40.9 0.936584
  11 5.25 38.2 0.934575
  12 5.75 36.85 0.887378
  13 6.25 38.55 1.13359
  14 6.75 35.25 0.886896
  15 7.25 43.8 0.939449
  16 7.75 41.55 1.156
  17 8.25 37 1.02501
  18 8.75 37.95 0.943061
  19 9.25 38.8 0.921217
  20 9.75 39.2 0.980273
  21 10.25 40.05 1.0763
  22 10.75 38.55 0.923332
  23 11.25 42.1 1.10101
  24 11.75 43.65 1.19685
  25 12.25 35.9 0.790923
  26 12.75 37.85 1.00635
  27 13.25 38.5 1.10789
  28 13.75 42.9 0.986565
  29 14.25 43.45 1.05901
  30 14.75 38.35 1.0276
  31 15.25 37.35 1.07111
  32 15.75 39 0.861545
  33 16.25 38.75 0.99746
  34 16.75 40.15 1.02257
  35 17.25 40.3 0.934014
  36 17.75 47.6 1.39854
  37 18.25 41.55 1.05405
  38 18.75 28.6 0.730981
  39 19.25 31.35 0.66949
  40 19.75 38.45 0.935646
  41 20.25 39.55 1.243
  42 20.75 43.45 1.06856
  43 21.25 39.95 0.897472
  44 21.75 40.4 1.03638
  45 22.25 36.55 0.98485
  46 22.75 43.45 1.16095
  47 23.25 41.85 1.03304
  48 23.75 42.25 1.01882
  49 24.25 39.2 1.03124
  50 24.75 33.45 0.876
  51 25.25 42.85 0.999094
  52 25.75 47.65 1.2331
  53 26.25 40.3 1.02958
  54 26.75 42.9 1.12037
  55 27.25 37.3 1.04541
  56 27.75 22.95 0.585722
  57 28.25 12.95 0.288029
  58 28.75 7.8 0.240483
  59 29.25 5 0.0883179
  60 29.75 2.6 0.0557373
  61 30.25 0.6 0.00257016
  62 30.75 0.25 0.0010709
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.45 0.00192762
  167 83.25 0.9 0.00385524
  168 83.75 3 0.108422
  169 84.25 5.35 0.128046
  170 84.75 10.1 0.243964
39000 170 2187
  1 0.25 14.15 0.356884
  2 0.75 20.75 0.563555
  3 1.25 24.65 0.647161
  4 1.75 31.45 0.74319
  5 2.25 36.15 1.02137
  6 2.75 44.6 1.14995
  7 3.25 44.15 1.02059
  8 3.75 39.1 1.09134
  9 4.25 38.7 1.01636
  10 4.75 38.6 0.834346
  11 5.25 43.7 1.18432
  12 5.75 39.8 1.04656
  13 6.25 33.25 0.865586
  14 6.75 34.45 0.832498
  15 7.25 35.8 0.914737
  16 7.75 44.75 1.08688
  17 8.25 40.65 1.184
  18 8.75 37.8 0.974276
  19 9.25 37.95 0.812447
  20 9.75 36.8 0.947692
  21 10.25 41 1.09311
  22 10.75 33.7 0.864328
  23 11.25 42.45 1.02605
  24 11.75 41 1.05807
  25 12.25 43.95 1.13761
  26 12.75 39.75 1.06546
  27 13.25 40.6 1.04043
  28 13.75 37.5 0.858305
  29 14.25 34.5 0.944212
  30 14.75 41.1 1.09991
  31 15.25 41.25 1.01135
  32 15.75 42.4 1.05132
  33 16.25 35.7 0.978023
  34 16.75 41.2 1.0653
  35 17.25 42.45 0.991009
  36 17.75 34.95 0.936582
  37 18.25 41.3 1.06891
  38 18.75 34.65 0.935297
  39 19.25 37.5 0.880605
  40 19.75 35.8 0.847838
  41 20.25 38.15 1.00126
  42 20.75 42.25 1.23227
  43 21.25 44.1 1.02993
  44 21.75 44.3 1.00531
  45 22.25 34.95 1.0226
  46 22.75 41.2 1.13538
  47 23.25 41.15 0.893055
  48 23.75 37.3 0.933906
  49 24.25 40.8 1.08588
  50 24.75 40.05 1.10497
  51 25.25 44.55 1.04779
  52 25.75 43 1.05071
  53 26.25 44.25 1.17393
  54 26.75 39.95 1.0918
  55 27.25 30.6 0.74592
  56 27.75 24.1 0.622505
  57 28.25 15.4 0.451438
  58 28.75 10.25 0.241421
  59 29.25 5.6 0.125931
  60 29.75 2.9 0.0410938
  61 30.25 0.45 0.00511333
  62 30.75 0.1 0.00042836
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.25 0.0010709
  167 83.25 1.35 0.00896857
  168 83.75 4.05 0.109734
  169 84.25 6.9 0.179285
  170 84.75 9.05 0.226723
40000 170 2187.0000000000005
  1 0.25 12.55 0.378702
  2 0.75 16.65 0.412193
  3 1.25 22.3 0.512852
  4 1.75 32.45 0.849416
  5 2.25 41.85 1.17002
  6 2.75 42.4 1.01947
  7 3.25 40.7 1.04086
  8 3.75 41.8 1.13158
  9 4.25 42.35 1.04155
  10 4.75 38.15 0.902504
  11 5.25 33.95 0.839913
  12 5.75 42.05 1.13902
  13 6.25 38.3 0.992346
  14 6.75 34.75 0.964397
  15 7.25 41.2 0.81044
  16 7.75 42.05 1.15495
  17 8.25 38.7 1.16609
  18 8.75 36.7 0.90585
  19 9.25 38.9 0.803774
  20 9.75 37.4 1.01716
  21 10.25 37.5 1.05582
  22 10.75 35.1 0.848025
  23 11.25 39.75 0.938029
  24 11.75 36.9 1.03095
  25 12.25 46 1.08904
  26 12.75 46.2 1.28423
  27 13.25 38.25 1.01762
  28 13.75 38.65 0.965174
  29 14.25 34.65 0.68044
  30 14.75 32.6 0.891473
  31 15.25 42.65 1.31362
  32 15.75 45 1.0306
  33 16.25 37.45 0.886763
  34 16.75 38.45 0.973875
  35 17.25 42.25 1.08572
  36 17.75 38.6 1.14336
  37 18.25 36.55 0.85105
  38 18.75 31.45 0.775047
  39 19.25 35.1 0.752453
  40 19.75 40 1.19714
  41 20.25 45.15 1.15549
  42 20.75 43.7 1.14609
  43 21.25 44.7 0.997461
  44 21.75 38.7 1.04185
  45 22.25 34.95 0.949325
  46 22.75 39.45 1.04506
  47 23.25 46.75 1.03491
  48 23.75 47.65 1.22354
  49 24.25 41.6 1.17851
  50 24.75 39.4 0.990687
  51 25.25 39.45 0.990901
  52 25.75 37.6 0.791834
  53 26.25 45.65 1.31373
  54 26.75 41.85 1.1095
  55 27.25 30.9 0.772691
  56 27.75 21.75 0.532796
  57 28.25 14.85 0.433154
  58 28.75 8.05 0.190583
  59 29.25 6.15 0.121915
  60 29.75 1.95 0.0720672
  61 30.25 1.9 0.0240674
  62 30.75 0.2 0.000856719
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.45 0.00192762
  166 82.75 1.05 0.0172406
  167 83.25 3 0.0638221
  168 83.75 4.65 0.105933
  169 84.25 7.75 0.227526
  170 84.75 9.45 0.21888
41000 170 2186.9999999999995
  1 0.25 12.2 0.351717
  2 0.75 13.25 0.327543
  3 1.25 22.8 0.527737
  4 1.75 31.3 0.761661
  5 2.25 41.25 1.2025
  6 2.75 47.7 1.2142
  7 3.25 40.8 0.958455
  8 3.75 40.3 1.071
  9 4.25 39.85 1.06589
  10 4.75 36.1 0.874608
  11 5.25 38.45 0.906975
  12 5.75 39.4 0.955644
  13 6.25 41.45 1.283
  14 6.75 34.25 0.771112
  15 7.25 39.15 0.938645
  16 7.75 41.3 0.982897
  17 8.25 38.5 1.24487
  18 8.75 37.05 0.888235
  19 9.25 40.6 0.820613
  20 9.75 42 1.19934
  21 10.25 37.2 0.99082
  22 10.75 35.95 0.918566
  23 11.25 37.05 0.875492
  24 11.75 35.95 0.899451
  25 12.25 46.2 1.16636
  26 12.75 44.6 1.16906
  27 13.25 42.75 1.23122
  28 13.75 41.7 1.01328
  29 14.25 33.1 0.676986
  30 14.75 34.6 0.931897
  31 15.25 42.55 1.20169
  32 15.75 46.25 1.20161
  33 16.25 41.15 0.975883
  34 16.75 38.15 0.918432
